keys,fr,en,it
LOBBY_CREATE_PRIVATE,"❯  OPÉRATION PRIVÉE (CODE)","❯  PRIVATE OPERATION (CODE)","❯  OPERAZIONE PRIVATA (CODICE)"
LOBBY_JOIN_ID_PLACEHOLDER,"ID d'opération","Operation ID","ID operazione"
LOBBY_INFILTRATE,"❯  INFILTRER","❯  INFILTRATE","❯  INFILTRA"
LOBBY_REFRESH,"❯  ACTUALISER LE RADAR","❯  REFRESH RADAR","❯  AGGIORNA IL RADAR"
LOBBY_RADAR,"RADAR DES OPÉRATIONS","OPERATIONS RADAR","RADAR DELLE OPERAZIONI"
LOBBY_SEARCHING,"Recherche des salles en cours...","Searching for rooms...","Ricerca delle stanze in corso..."
LOBBY_JOIN_TRYING,"Tentative de connexion à la salle %s...","Trying to connect to room %s...","Tentativo di connessione alla stanza %s..."
LOBBY_INVALID_ID,"Veuillez entrer un ID de salle valide (chiffres).","Please enter a valid room ID (digits).","Inserisci un ID stanza valido (cifre)."
LOBBY_CREATING_PUBLIC,"Création de la salle publique (%d joueurs)...","Creating public room (%d players)...","Creazione della stanza pubblica (%d giocatori)..."
LOBBY_CREATING_PRIVATE,"Création de la salle privée (%d joueurs)...","Creating private room (%d players)...","Creazione della stanza privata (%d giocatori)..."
LOBBY_NO_ROOMS,"Aucune opération en attente. Lancez la vôtre.","No operations waiting. Launch your own.","Nessuna operazione in attesa. Avvia la tua."
LOBBY_ROOMS_FOUND,"%d opération(s) détectée(s) sur le radar.","%d operation(s) detected on the radar.","%d operazione/i rilevata/e sul radar."
LOBBY_ROOM_NAME,"OPÉRATION #%s","OPERATION #%s","OPERAZIONE #%s"
LOBBY_JOIN,"❯  REJOINDRE","❯  JOIN","❯  ENTRA"
LOBBY_ROOM_CREATED,"Salle créée ! Connexion à la salle d'attente...","Room created! Connecting to the waiting room...","Stanza creata! Connessione alla sala d'attesa..."
LOBBY_ACCESS_GRANTED,"Accès autorisé ! Connexion à la salle d'attente...","Access granted! Connecting to the waiting room...","Accesso autorizzato! Connessione alla sala d'attesa..."
LOBBY_ROOM_NOT_FOUND,"Erreur : identifiant de salle introuvable.","Error: room ID not found.","Errore: ID stanza non trovato."
LOBBY_PREPARING,"Préparation de la connexion...","Preparing connection...","Preparazione della connessione..."
LOBBY_NO_IDENTITY,"Erreur : identité joueur indisponible. Reconnectez-vous.","Error: player identity unavailable. Please log in again.","Errore: identità giocatore non disponibile. Effettua di nuovo l'accesso."
LOBBY_ERROR_PREFIX,"Erreur: %s","Error: %s","Errore: %s"
WR_TITLE,"SALLE DE DÉPLOIEMENT","DEPLOYMENT ROOM","SALA DI SCHIERAMENTO"
WR_SUBTITLE,"En attente des autres soldats...","Waiting for other soldiers...","In attesa degli altri soldati..."
WR_DESERT,"❯  DÉSERTER","❯  DESERT","❯  DISERTA"
WR_READY,"❯  JE SUIS PRÊT","❯  I'M READY","❯  SONO PRONTO"
WR_WS_CONNECTING,"Connexion WebSocket en cours...","WebSocket connection in progress...","Connessione WebSocket in corso..."
WR_TITLE_ROOM,"Salle #%s","Room #%s","Stanza #%s"
WR_WS_REALTIME,"Connexion au serveur temps réel...","Connecting to the real-time server...","Connessione al server in tempo reale..."
WR_CONNECTED_WAIT,"Connecté. En attente des joueurs (3 requis)...","Connected. Waiting for players (3 required)...","Connesso. In attesa di giocatori (3 richiesti)..."
WR_READY_CANCEL,"❯  EN ATTENTE… (ANNULER)","❯  WAITING… (CANCEL)","❯  IN ATTESA… (ANNULLA)"
WR_BRIEFING,"Briefing : choix des factions !","Briefing: faction selection!","Briefing: scelta delle fazioni!"
WR_LOBBY_STATE,"%d joueur(s) connecté(s), %d prêt(s). (3 requis pour lancer)","%d player(s) connected, %d ready. (3 required to start)","%d giocatore/i connesso/i, %d pronto/i. (3 richiesti per iniziare)"
WR_LOBBY_STATE_CAP,"%d / %d joueur(s) connecté(s), %d prêt(s).","%d / %d player(s) connected, %d ready.","%d / %d giocatore/i connesso/i, %d pronto/i."
WR_PLAYER_FALLBACK,"Joueur %d","Player %d","Giocatore %d"
WR_ME_SUFFIX," (moi)"," (me)"," (io)"
WR_STATUS_READY,"PRÊT ✓","READY ✓","PRONTO ✓"
WR_STATUS_WAITING,"en attente…","waiting…","in attesa…"
WR_ERROR_PREFIX,"⚠ %s","⚠ %s","⚠ %s"
FS_TITLE,"CHOISISSEZ VOTRE FACTION","CHOOSE YOUR FACTION","SCEGLI LA TUA FAZIONE"
FS_EYEBROW,"PROTOCOLE DE DÉPLOIEMENT","DEPLOYMENT PROTOCOL","PROTOCOLLO DI SCHIERAMENTO"
FS_SELECTION,"SÉLECTION","SELECTION","SELEZIONE"
FS_DOSSIER,"DOSSIER DE FACTION","FACTION DOSSIER","DOSSIER DI FAZIONE"
FS_INTEL,"RENSEIGNEMENTS","INTEL","INFORMAZIONI"
FS_STATS_EYEBROW,"❯ CARACTÉRISTIQUES","❯ CHARACTERISTICS","❯ CARATTERISTICHE"
FS_POWER_EYEBROW,"❯ POUVOIR","❯ POWER","❯ POTERE"
FS_STAT_BEST,"Meilleur du roster","Best of the roster","Migliore del roster"
FS_NAV_HINT,"❮  PARCOURIR  ❯","❮  BROWSE  ❯","❮  SFOGLIA  ❯"
FS_CONFIRM,"❯  CONFIRMER LA FACTION","❯  CONFIRM FACTION","❯  CONFERMA FAZIONE"
FS_STATUS_DEFAULT,"Sélectionnez votre faction de combat.","Select your combat faction.","Seleziona la tua fazione di combattimento."
FS_FACTION_DEFAULT,"FACTION","FACTION","FAZIONE"
FS_DESC_DEFAULT,"Description de la faction.","Faction description.","Descrizione della fazione."
FS_NO_FACTIONS,"⚠ Aucune faction disponible dans %s","⚠ No faction available in %s","⚠ Nessuna fazione disponibile in %s"
FS_ALL_READY,"Tous les commandants sont prêts ! Déploiement...","All commanders are ready! Deploying...","Tutti i comandanti sono pronti! Schieramento..."
FS_LOCKED,"FACTION VERROUILLÉE ✓","FACTION LOCKED ✓","FAZIONE BLOCCATA ✓"
FS_STATUS,"Faction %d/%d   —   %s commandant(s) prêt(s)","Faction %d/%d   —   %s commander(s) ready","Fazione %d/%d   —   %s comandante/i pronto/i"
SHOP_EYEBROW,"DÉPÔT TACTIQUE","TACTICAL DEPOT","DEPOSITO TATTICO"
SHOP_TITLE,"BOUTIQUE & INVENTAIRE","STORE & INVENTORY","NEGOZIO & INVENTARIO"
SHOP_CREDITS,"CRÉDITS","CREDITS","CREDITI"
SHOP_TAB_SHOP,"❯  BOUTIQUE","❯  STORE","❯  NEGOZIO"
SHOP_TAB_INVENTORY,"❯  INVENTAIRE","❯  INVENTORY","❯  INVENTARIO"
SHOP_STATUS_PREVIEW,"// DÉPÔT TACTIQUE EN LIGNE — SÉLECTIONNEZ UN ARTICLE","// TACTICAL DEPOT ONLINE — SELECT AN ITEM","// DEPOSITO TATTICO ONLINE — SELEZIONA UN ARTICOLO"
SHOP_BUY,"❯  ACQUÉRIR","❯  ACQUIRE","❯  ACQUISTA"
SHOP_IN_DEPOT,"EN DÉPÔT","IN DEPOT","IN DEPOSITO"
SHOP_EMPTY,"// AUCUN ÉQUIPEMENT EN DÉPÔT","// NO EQUIPMENT IN DEPOT","// NESSUN EQUIPAGGIAMENTO IN DEPOSITO"
SHOP_INSUFFICIENT,"// CRÉDITS INSUFFISANTS POUR %s","// INSUFFICIENT CREDITS FOR %s","// CREDITI INSUFFICIENTI PER %s"
SHOP_ACQUIRED,"// ACQUIS : %s","// ACQUIRED: %s","// ACQUISITO: %s"
SHOP_GET,"❯  ACHETER","❯  BUY","❯  COMPRA"
SHOP_PACK_GRANT,"+%s COINS","+%s COINS","+%s COINS"
SHOP_PASS_ACTIVE,"PASS ACTIF","PASS ACTIVE","PASS ATTIVO"
SHOP_PASS_ACTIVE_DAYS,"PASS ACTIF · %d J","ACTIVE PASS · %d D","PASS ATTIVO · %d G"
SHOP_SKIN_HERO,"HÉROS : %s","HERO: %s","EROE: %s"
SHOP_CAT_FACTION,"FACTION","FACTION","FAZIONE"
SHOP_CAT_SKIN,"SKIN","SKIN","SKIN"
SHOP_CAT_PASS,"PASS","PASS","PASS"
SHOP_CAT_CURRENCY,"PACK DE COINS","COINS PACK","PACCHETTO COINS"
SHOP_ITEM_AEGIS_NAME,"Aegis Corporation","Aegis Corporation","Aegis Corporation"
SHOP_ITEM_AEGIS_DESC,"Débloque définitivement la faction Aegis Corporation : un double aux dés de défense élimine d'office une unité attaquante.","Permanently unlocks the Aegis Corporation faction: a double on defense dice destroys one attacking unit outright.","Sblocca definitivamente la fazione Aegis Corporation: un doppio ai dadi di difesa elimina d'ufficio un'unità attaccante."
SHOP_ITEM_ISOTOPE_NAME,"Isotope Covenant","Isotope Covenant","Isotope Covenant"
SHOP_ITEM_ISOTOPE_DESC,"Débloque définitivement la faction Isotope Covenant : immunise tous ses territoires dans la zone radioactive.","Permanently unlocks the Isotope Covenant faction: all its territories in the radioactive zone are immune.","Sblocca definitivamente la fazione Isotope Covenant: immunizza tutti i suoi territori nella zona radioattiva."
SHOP_ITEM_CHASSEURS_NAME,"Shadow Hunters","Shadow Hunters","Shadow Hunters"
SHOP_ITEM_CHASSEURS_DESC,"Débloque définitivement la faction Shadow Hunters : observent en secret l'objectif d'un joueur ciblé en début de partie.","Permanently unlocks the Shadow Hunters faction: secretly peek at a targeted player's objective at the start.","Sblocca definitivamente la fazione Shadow Hunters: spiano in segreto l'obiettivo di un giocatore a inizio partita."
SHOP_ITEM_ECLIPSE_NAME,"Eclipse Order","Eclipse Order","Eclipse Order"
SHOP_ITEM_ECLIPSE_DESC,"Débloque définitivement la faction Eclipse Order : pioche 2 cartes Événement, en garde 1 et remet l'autre sous le deck.","Permanently unlocks the Eclipse Order faction: draw 2 Event cards, keep 1 and put the other under the deck.","Sblocca definitivamente la fazione Eclipse Order: pesca 2 carte Evento, ne tiene 1 e rimette l'altra sotto il mazzo."
SHOP_ITEM_SKIN_AEGIS_NAME,"Aegis — Obsidienne","Aegis — Obsidian","Aegis — Ossidiana"
SHOP_ITEM_SKIN_AEGIS_DESC,"Habillage obsidienne pour l'Aegis Corporation (cosmétique).","Obsidian skin for the Aegis Corporation (cosmetic).","Aspetto ossidiana per la Aegis Corporation (cosmetico)."
SHOP_ITEM_SKIN_ISOTOPE_NAME,"Isotope — Radioactif","Isotope — Radioactive","Isotopo — Radioattivo"
SHOP_ITEM_SKIN_ISOTOPE_DESC,"Habillage radioactif luminescent pour l'Isotope Covenant (cosmétique).","Glowing radioactive skin for the Isotope Covenant (cosmetic).","Aspetto radioattivo luminescente per l'Isotope Covenant (cosmetico)."
SHOP_ITEM_SKIN_PHALANGES_NAME,"Phalanges — Chrome","Phalanxes — Chrome","Falangi — Cromo"
SHOP_ITEM_SKIN_PHALANGES_DESC,"Habillage chromé pour la Steel Phalanx (cosmétique).","Chrome skin for the Steel Phalanx (cosmetic).","Aspetto cromato per la Steel Phalanx (cosmetico)."
SHOP_ITEM_SKIN_BARONS_NAME,"Barons — Rouille","Barons — Rust","Baroni — Ruggine"
SHOP_ITEM_SKIN_BARONS_DESC,"Habillage rouille et tôle pour les Scrap Barons (cosmétique).","Rust-and-scrap skin for the Scrap Barons (cosmetic).","Aspetto ruggine e lamiera per gli Scrap Barons (cosmetico)."
SHOP_ITEM_SKIN_ECLIPSE_NAME,"Eclipse — Nocturne","Eclipse — Nocturne","Eclipse — Notturno"
SHOP_ITEM_SKIN_ECLIPSE_DESC,"Habillage nocturne pour l'Eclipse Order (cosmétique).","Nocturne skin for the Eclipse Order (cosmetic).","Aspetto notturno per l'Eclipse Order (cosmetico)."
SHOP_ITEM_SKIN_CHASSEURS_NAME,"Chasseurs — Spectre","Hunters — Spectre","Cacciatori — Spettro"
SHOP_ITEM_SKIN_CHASSEURS_DESC,"Habillage spectral pour les Shadow Hunters (cosmétique).","Spectral skin for the Shadow Hunters (cosmetic).","Aspetto spettrale per gli Shadow Hunters (cosmetico)."
SHOP_ITEM_SKIN_PILLARDS_NAME,"Pillards — Tempête","Reavers — Tempest","Predoni — Tempesta"
SHOP_ITEM_SKIN_PILLARDS_DESC,"Habillage de tempête de cendres pour les Dust Reavers (cosmétique).","Ash-storm skin for the Dust Reavers (cosmetic).","Aspetto tempesta di cenere per i Dust Reavers (cosmetico)."
SHOP_ITEM_SKIN_GARDIENS_NAME,"Gardiens — Sylve","Wardens — Grove","Guardiani — Selva"
SHOP_ITEM_SKIN_GARDIENS_DESC,"Habillage sylvestre pour les Eden Wardens (cosmétique).","Woodland skin for the Eden Wardens (cosmetic).","Aspetto silvestre per gli Eden Wardens (cosmetico)."
SHOP_ITEM_SKIN_ECORCHEURS_NAME,"Écorcheurs — Braise","Flayers — Ember","Scorticatori — Brace"
SHOP_ITEM_SKIN_ECORCHEURS_DESC,"Habillage de braise pour les Ash Flayers (cosmétique).","Ember skin for the Ash Flayers (cosmetic).","Aspetto brace per gli Ash Flayers (cosmetico)."
SHOP_ITEM_SKIN_RUCHE_NAME,"Ruche — Essaim","Hive — Swarm","Alveare — Sciame"
SHOP_ITEM_SKIN_RUCHE_DESC,"Habillage d'essaim pour la Hive Ascendant (cosmétique).","Swarm skin for the Hive Ascendant (cosmetic).","Aspetto sciame per la Hive Ascendant (cosmetico)."
SHOP_ITEM_PASS_NAME,"Pass Spécial","Special Pass","Pass Speciale"
SHOP_ITEM_PASS_DESC,"Pass SAISONNIER : valable jusqu à la fin de la saison EN COURS (un achat tardif expire à la même date — assumé).","SEASONAL Pass: valid until the end of the CURRENT season (a late purchase expires on the same date — by design).","Pass STAGIONALE: valido fino alla fine della stagione IN CORSO (un acquisto tardivo scade alla stessa data — voluto)."
SHOP_ITEM_PASS_PLUS_NAME,"Pass Plus","Pass Plus","Pass Plus"
SHOP_ITEM_PASS_PLUS_DESC,"Pass SAISONNIER d'entrée : bonus modérés et 1 personnage payant débloqué jusqu'à la fin de la saison en cours.","Entry SEASONAL Pass: moderate bonuses and 1 paid character unlocked until the end of the current season.","Pass STAGIONALE d'ingresso: bonus moderati e 1 personaggio a pagamento sbloccato fino alla fine della stagione in corso."
SHOP_ITEM_PASS_PREMIUM_NAME,"Pass Premium","Pass Premium","Pass Premium"
SHOP_ITEM_PASS_PREMIUM_DESC,"Pass SAISONNIER le plus populaire : bonus renforcés et LA MOITIÉ des personnages payants débloqués jusqu'à la fin de la saison en cours.","The most popular SEASONAL Pass: stronger bonuses and HALF the paid characters unlocked until the end of the current season.","Il Pass STAGIONALE più popolare: bonus potenziati e METÀ dei personaggi a pagamento sbloccati fino alla fine della stagione in corso."
SHOP_ITEM_PASS_INFINITY_NAME,"Pass Infinity","Pass Infinity","Pass Infinity"
SHOP_ITEM_PASS_INFINITY_DESC,"Pass SAISONNIER ultime : bonus maximaux et TOUS les personnages payants débloqués jusqu'à la fin de la saison en cours.","The ultimate SEASONAL Pass: maximum bonuses and ALL paid characters unlocked until the end of the current season.","Il Pass STAGIONALE definitivo: bonus massimi e TUTTI i personaggi a pagamento sbloccati fino alla fine della stagione in corso."
SHOP_ITEM_PACK_SMALL_NAME,"Pack Explorateur","Explorer Pack","Pacchetto Esploratore"
SHOP_ITEM_PACK_SMALL_DESC,"5 000 Coins crédités sur votre compte.","5,000 Coins credited to your account.","5.000 Coins accreditati sul tuo conto."
SHOP_ITEM_PACK_MEDIUM_NAME,"Pack Vétéran","Veteran Pack","Pacchetto Veterano"
SHOP_ITEM_PACK_MEDIUM_DESC,"12 000 Coins crédités sur votre compte.","12,000 Coins credited to your account.","12.000 Coins accreditati sul tuo conto."
SHOP_ITEM_PACK_LARGE_NAME,"Pack Seigneur de la Guerre","Warlord Pack","Pacchetto Signore della Guerra"
SHOP_ITEM_PACK_LARGE_DESC,"25 000 Coins crédités sur votre compte.","25,000 Coins credited to your account.","25.000 Coins accreditati sul tuo conto."
SHOP_ITEM_PACK_MEGA_NAME,"Pack Suprématie","Supremacy Pack","Pacchetto Supremazia"
SHOP_ITEM_PACK_MEGA_DESC,"80 000 Coins crédités sur votre compte — meilleure valeur.","80,000 Coins credited to your account — best value.","80.000 Coins accreditati sul tuo conto — miglior valore."
PROFILE_EYEBROW,"PROFIL JOUEUR","PLAYER PROFILE","PROFILO GIOCATORE"
PROFILE_TITLE,"MON PROFIL","MY PROFILE","IL MIO PROFILO"
PROFILE_FAVORITE_FACTION,"FACTION DE PRÉDILECTION","PREFERRED FACTION","FAZIONE PREFERITA"
PROFILE_STATS_HEADER,"STATISTIQUES DE CAMPAGNE","CAMPAIGN STATISTICS","STATISTICHE DI CAMPAGNA"
PROFILE_HISTORY_HEADER,"DERNIERS ENGAGEMENTS","RECENT ENGAGEMENTS","ULTIMI INGAGGI"
PROFILE_STATUS_PREVIEW,"// PRÉVISUALISATION — STATISTIQUES SERVEUR À DÉFINIR (CONTRAT_RESEAU)","// PREVIEW — SERVER STATISTICS TBD (CONTRAT_RESEAU)","// ANTEPRIMA — STATISTICHE SERVER DA DEFINIRE (CONTRAT_RESEAU)"
PROFILE_STATUS_LOADED,"// PROFIL JOUEUR CHARGÉ","// PLAYER PROFILE LOADED","// PROFILO GIOCATORE CARICATO"
PROFILE_STAT_GAMES,"PARTIES JOUÉES","GAMES PLAYED","PARTITE GIOCATE"
PROFILE_STAT_LOSSES,"DÉFAITES","LOSSES","SCONFITTE"
PROFILE_STAT_RATIO,"RATIO V/D","W/L RATIO","RAPPORTO V/S"
PROFILE_STAT_TOLL,"PLUS LOURD TRIBUT","HEAVIEST TOLL","TRIBUTO PIÙ PESANTE"
PROFILE_XP_FORMAT,"%d / %d XP","%d / %d XP","%d / %d XP"
PROFILE_HISTORY_EMPTY,"// AUCUN ENGAGEMENT ENREGISTRÉ","// NO ENGAGEMENT RECORDED","// NESSUN INGAGGIO REGISTRATO"
PROFILE_RESULT_VICTORY,"VICTOIRE","VICTORY","VITTORIA"
PROFILE_RESULT_DEFEAT,"DÉFAITE","DEFEAT","SCONFITTA"
LEADERBOARD_EYEBROW,"RÉSEAU MONDIAL","GLOBAL NETWORK","RETE MONDIALE"
LEADERBOARD_TITLE,"CLASSEMENT MONDIAL","GLOBAL RANKING","CLASSIFICA MONDIALE"
LEADERBOARD_PODIUM,"PODIUM — ÉLITE MONDIALE","PODIUM — GLOBAL ELITE","PODIO — ELITE MONDIALE"
LEADERBOARD_GENERAL,"CLASSEMENT GÉNÉRAL","OVERALL RANKING","CLASSIFICA GENERALE"
LEADERBOARD_STATUS_PREVIEW,"// PRÉVISUALISATION — CLASSEMENT SERVEUR À DÉFINIR (CONTRAT_RESEAU)","// PREVIEW — SERVER RANKING TBD (CONTRAT_RESEAU)","// ANTEPRIMA — CLASSIFICA SERVER DA DEFINIRE (CONTRAT_RESEAU)"
LEADERBOARD_STATUS_LOCATED,"// JOUEUR LOCALISÉ DANS LE CLASSEMENT","// PLAYER LOCATED IN THE RANKING","// GIOCATORE INDIVIDUATO NELLA CLASSIFICA"
LEADERBOARD_COL_RANK,"RANG","RANK","RANGO"
LEADERBOARD_EMPTY,"// AUCUN JOUEUR CLASSÉ","// NO RANKED PLAYER","// NESSUN GIOCATORE CLASSIFICATO"
LEADERBOARD_YOU,"  (VOUS)","  (YOU)","  (TU)"
MENU_SETTINGS,"❯  PARAMÈTRES","❯  SETTINGS","❯  IMPOSTAZIONI"
SETTINGS_EYEBROW,"CONFIGURATION TACTIQUE","TACTICAL CONFIGURATION","CONFIGURAZIONE TATTICA"
SETTINGS_TITLE,"PARAMÈTRES","SETTINGS","IMPOSTAZIONI"
SETTINGS_AUDIO,"AUDIO","AUDIO","AUDIO"
SETTINGS_VOL_MASTER,"VOLUME GÉNÉRAL","MASTER VOLUME","VOLUME GENERALE"
SETTINGS_VOL_MUSIC,"MUSIQUE","MUSIC","MUSICA"
SETTINGS_VOL_SFX,"EFFETS (SFX)","EFFECTS (SFX)","EFFETTI (SFX)"
SETTINGS_DISPLAY,"AFFICHAGE","DISPLAY","SCHERMO"
SETTINGS_WINDOW_MODE,"MODE D'AFFICHAGE","DISPLAY MODE","MODALITÀ SCHERMO"
SETTINGS_FULLSCREEN,"PLEIN ÉCRAN","FULLSCREEN","SCHERMO INTERO"
SETTINGS_WINDOWED,"FENÊTRÉ","WINDOWED","FINESTRA"
SETTINGS_RESOLUTION,"RÉSOLUTION","RESOLUTION","RISOLUZIONE"
SETTINGS_LANGUAGE,"LANGUE","LANGUAGE","LINGUA"
SETTINGS_STATUS,"// RÉGLAGES APPLIQUÉS ET ENREGISTRÉS LOCALEMENT","// SETTINGS APPLIED AND SAVED LOCALLY","// IMPOSTAZIONI APPLICATE E SALVATE LOCALMENTE"
SETTINGS_LOGOUT,"❯  DÉCONNEXION","❯  LOG OUT","❯  DISCONNETTI"
SPLASH_STATUS,"// RÉSEAU TACTIQUE — EN LIGNE","// TACTICAL NETWORK — ONLINE","// RETE TATTICA — ONLINE"
SPLASH_PRESS_KEY,"❯  APPUYEZ SUR UNE TOUCHE","❯  PRESS ANY KEY","❯  PREMI UN TASTO QUALSIASI"
MENU_TAB_LOBBY,"QG","HQ","QG"
MENU_TAB_SHOP,"BOUTIQUE","STORE","NEGOZIO"
MENU_TAB_PROFILE,"PROFIL","PROFILE","PROFILO"
MENU_TAB_LEADERBOARD,"CLASSEMENT","RANKING","CLASSIFICA"
MENU_TAB_CHARACTERS,"PERSONNAGES","CHARACTERS","PERSONAGGI"
MENU_SELECT_MODE,"SÉLECTION DU MODE","SELECT MODE","SELEZIONE MODALITÀ"
MENU_MODE_TRIO,"TRIO","TRIO","TRIO"
MENU_MODE_QUAD,"QUAD","QUAD","QUAD"
MENU_MODE_FIVE,"FIVE","FIVE","FIVE"
MENU_MODE_EXA,"HEXA","HEXA","HEXA"
MENU_MODE_RANKED,"CLASSÉE","RANKED","CLASSIFICATA"
MENU_MODE_PLAYERS,"%d JOUEURS","%d PLAYERS","%d GIOCATORI"
MENU_MODE_RANKED_SUB,"5 JOUEURS · CLASSÉ","5 PLAYERS · RANKED","5 GIOCATORI · CLASSIFICATA"
MENU_CHALLENGES_TITLE,"DÉFIS EN COURS","ACTIVE CHALLENGES","SFIDE IN CORSO"
MENU_CHALLENGES_SUB,"Réclamez vos récompenses.","Claim your rewards.","Riscuoti le tue ricompense."
MENU_CHALLENGES_SOON,"BIENTÔT DISPONIBLE","COMING SOON","PROSSIMAMENTE"
MENU_CHALLENGES_CLAIMABLE,"À RÉCLAMER","TO CLAIM","DA RISCUOTERE"
MENU_CHALLENGES_LOADING,"❯ SYNCHRONISATION…","❯ SYNCING…","❯ SINCRONIZZAZIONE…"
MENU_CHALLENGES_VIEW_ALL,"VOIR TOUT ❯","VIEW ALL ❯","VEDI TUTTO ❯"
MENU_CHALLENGES_EMPTY,"❯ AUCUN DÉFI EN COURS","❯ NO ACTIVE CHALLENGE","❯ NESSUNA SFIDA IN CORSO"
MENU_TOP_OPERATORS,"TOP JOUEURS","TOP PLAYERS","TOP GIOCATORI"
MENU_VIEW_ALL,"❯  VOIR TOUT","❯  VIEW ALL","❯  VEDI TUTTO"
MENU_WIDGET_LOADING,"// SYNCHRONISATION…","// SYNCING…","// SINCRONIZZAZIONE…"
MENU_WIDGET_EMPTY,"// CLASSEMENT INDISPONIBLE","// RANKING UNAVAILABLE","// CLASSIFICA NON DISPONIBILE"
MENU_WINS_ABBR,"%d V","%d W","%d V"
MENU_QUIT_TITLE,"QUITTER L'OPÉRATION ?","QUIT THE OPERATION?","USCIRE DALL'OPERAZIONE?"
MENU_QUIT_BODY,"Vous quitterez le réseau tactique.","You will leave the tactical network.","Lascerai la rete tattica."
MENU_QUIT_OK,"❯  QUITTER","❯  QUIT","❯  ESCI"
MENU_QUIT_CANCEL,"ANNULER","CANCEL","ANNULLA"
CHAR_EYEBROW,"DOSSIER DE COMBAT","COMBAT FILE","DOSSIER DI COMBATTIMENTO"
CHAR_TITLE,"PERSONNAGES","CHARACTERS","PERSONAGGI"
CHAR_ROSTER_HEADER,"VOS HÉROS","YOUR HEROES","I TUOI EROI"
CHAR_STATUS_LOADING,"// SYNCHRONISATION DU ROSTER…","// SYNCING ROSTER…","// SINCRONIZZAZIONE ROSTER…"
CHAR_STATUS_LOADED,"// ROSTER SYNCHRONISÉ","// ROSTER SYNCED","// ROSTER SINCRONIZZATO"
CHAR_STATUS_EMPTY,"// AUCUN HÉROS DISPONIBLE","// NO HERO AVAILABLE","// NESSUN EROE DISPONIBILE"
CHAR_SELECT_HINT,"// SÉLECTIONNEZ UN HÉROS DANS LE ROSTER","// SELECT A HERO FROM THE ROSTER","// SELEZIONA UN EROE DAL ROSTER"
CHAR_LOCKED,"VERROUILLÉ","LOCKED","BLOCCATO"
CHAR_ROTATION_TIP,"Personnage gratuit de la semaine — parties restantes","Free character of the week — games left","Personaggio gratuito della settimana — partite rimaste"
CHAR_PASS_CHIP,"PASS","PASS","PASS"
CHAR_PASS_TIP,"Débloqué par votre Pass pour la saison","Unlocked by your Pass for the season","Sbloccato dal tuo Pass per la stagione"
